248+0i,2.49113342+0i,4.14612382+0i,-10.9845970145305-20.6570952229201i
311+0i,3.66243906+0i,1.87102175+0i,9.91273747924062-13.7050062786191i
312+0i,3.65337169+0i,1.867799+0i,9.85845160089246-13.6475279784206i
313+0i,3.64473877+0i,1.86493913+0i,9.80612274293596-13.5944319016021i
314+0i,3.63651055+0i,1.86242906+0i,9.75556697672882-13.5454858506332i
315+0i,3.62866112+0i,1.86025997+0i,9.70661436781525-13.5005060524627i
316+0i,3.6211686+0i,1.85842655+0i,9.65911278788106-13.4593517365327i
317+0i,3.61401502+0i,1.85692616+0i,9.61292980109326-13.4219180665418i
318+0i,3.60718639+0i,1.85575818+0i,9.56795522956432-13.3881313000543i
319+0i,3.60066762+0i,1.85492583+0i,9.52405747491527-13.3579427471652i
320+0i,3.59446185+0i,1.85442555+0i,9.48126187061262-13.3313237862805i
321+0i,3.58856125+0i,1.85426139+0i,9.43948654255683-13.3082611430503i
322+0i,3.58296589+0i,1.85443452+0i,9.39871717993586-13.288751260797i
323+0i,3.5776793+0i,1.854945+0i,9.35896822062349-13.272796658277i
324+0i,3.57270718+0i,1.85579165+0i,9.32027394581383-13.2604003050781i
325+0i,3.56805694+0i,1.85697189+0i,9.28268572683199-13.2515628789988i
326+0i,3.5637375+0i,1.85848125+0i,9.24627241230469-13.2462786473438i
327+0i,3.55975878+0i,1.86031325+0i,9.21111718366153-13.2445328504757i
328+0i,3.55613125+0i,1.86245937+0i,9.17731456232577-13.2462999350246i
329+0i,3.55286542+0i,1.86490911+0i,9.14496670407078-13.251542176724i
330+0i,3.54997149+0i,1.86765019+0i,9.11418034760578-13.2602098555862i
331+0i,3.5474591+0i,1.8706687+0i,9.08506468101312-13.2722414058003i
332+0i,3.54533708+0i,1.87394929+0i,9.05772906933142-13.2875638077533i
333+0i,3.54361323+0i,1.87747538+0i,9.03228092132489-13.3060931911346i
334+0i,3.54229424+0i,1.88122927+0i,9.00882491643244-13.3277352144808i
335+0i,3.5413855+0i,1.88519228+0i,8.98746132703865-13.3523852102079i
336+0i,3.54089092+0i,1.88934495+0i,8.96828416724794-13.3799287564057i
337+0i,3.54081277+0i,1.89366723+0i,8.9513794942192-13.4102422202291i
338+0i,3.54115155+0i,1.89813872+0i,8.93682369970416-13.443193740886i
339+0i,3.5419059+0i,1.90273895+0i,8.92468189260771-13.4786446263296i
340+0i,3.54307253+0i,1.9074475+0i,8.91500698758435-13.5164496793343i
341+0i,3.54464618+0i,1.91224464+0i,8.90783697817986-13.556461316803i
342+0i,3.5466197+0i,1.91711132+0i,8.90319548315595-13.59852954921i
343+0i,3.54898411+0i,1.92202966+0i,8.90109019911278-13.6425054445774i
344+0i,3.55172875+0i,1.92698314+0i,8.9015130917323-13.6882428382066i
345+0i,3.55484146+0i,1.93195692+0i,8.90444026499905-13.7356011162998i
346+0i,3.55830879+0i,1.93693804+0i,8.90983247419222-13.7844473068347i
347+0i,3.56211625+0i,1.94191568+0i,8.9176356702842-13.8346587997156i
348+0i,3.56624863+0i,1.94688123+0i,8.92778276725056-13.8861250385204i
349+0i,3.57069026+0i,1.95182853+0i,8.94019432233691-13.9387502425222i
350+0i,3.57542535+0i,1.95675386+0i,8.95478076479773-13.9924547095087i
351+0i,3.58043829+0i,1.96165604+0i,8.97144392922964-14.0471767948515i
352+0i,3.58571404+0i,1.96653638+0i,8.99007984278962-14.1028742158736i
353+0i,3.59123839+0i,1.97139871+0i,9.01058030002013-14.159525458697i
354+0i,3.59699832+0i,1.97624922+0i,9.03283593453222-14.2171302484826i
355+0i,3.6029823+0i,1.98109644+0i,9.05673834953262-14.275710815826i
356+0i,3.60918059+0i,1.985951+0i,9.08218315683175-14.3353116037822i
357+0i,3.61558549+0i,1.99082555+0i,9.10907206496574-14.3959999434025i
358+0i,3.62219166+0i,1.99573449+0i,9.137316267198-14.4578656505047i
359+0i,3.6289963+0i,2.00069379+0i,9.16683850406912-14.521020722686i
360+0i,3.63599942+0i,2.00572074+0i,9.19757609537419-14.5855988946439i
361+0i,3.64320401+0i,2.01083369+0i,9.22948332964106-14.6517547257022i
362+0i,3.65061626+0i,2.01605177+0i,9.26253433845626-14.7196627451276i
363+0i,3.65824568+0i,2.02139465+0i,9.29672512419004-14.7895164918752i
364+0i,3.66610529+0i,2.02688222+0i,9.33207646361386-14.8615272578979i
365+0i,3.67421177+0i,2.03253426+0i,9.36863661273279-14.9359226020405i
366+0i,3.68258553+0i,2.03837023+0i,9.40648299121513-15.0129454275615i
367+0i,3.6912509+0i,2.04440886+0i,9.44572561990431-15.0928520888859i
368+0i,3.70023623+0i,2.05066792+0i,9.48650923968749-15.1759114665655i
369+0i,3.70957401+0i,2.05716382+0i,9.52901635335049-15.2624028819686i
370+0i,3.71930104+0i,2.06391135+0i,9.57347016548626-15.3526152610456i
371+0i,3.72945854+0i,2.07092331+0i,9.62013764567758-15.4468452483291i
372+0i,3.74009244+0i,2.07821014+0i,9.66933407374633-15.5453960666907i
373+0i,3.75125355+0i,2.08577961+0i,9.72142661489585-15.6485763330602i
374+0i,3.76299793+0i,2.09363631+0i,9.77684042263387-15.7566982014057i
375+0i,3.7753873+0i,2.1017813+0i,9.8360646319716-15.870076854795i
376+0i,3.78848961+0i,2.11021154+0i,9.89966078152878-15.9890289883842i
377+0i,3.80237983+0i,2.11891929+0i,9.96827341405672-16.1138719393878i
378+0i,3.81714106+0i,2.12789132+0i,10.0426444022066-16.2449226575792i
379+0i,3.83286608+0i,2.13710776+0i,10.1236328093623-16.3824956852176i
380+0i,3.84965957+0i,2.14654046+0i,10.2122428584756-16.5269000484624i
381+0i,3.86764125+0i,2.15615014+0i,10.3096654124795-16.6784304453146i
382+0i,3.8869498+0i,2.16588149+0i,10.4173361189954-16.8373452487584i
383+0i,3.90774741+0i,2.17565469+0i,10.5370164902427-17.0038179598037i
384+0i,3.9302229+0i,2.18535156+0i,10.67089060289-17.1778374913254i
385+0i,3.95459024+0i,2.19479472+0i,10.8216601033634-17.3590275570311i
386+0i,3.98107635+0i,2.20372049+0i,10.9925849064835-17.5463590494988i
387+0i,4.00989179+0i,2.21175035+0i,11.1873925567843-17.7377591399893i
388+0i,4.04117945+0i,2.21837142+0i,11.4099595900295-17.9296739899426i
389+0i,4.07494369+0i,2.22294139+0i,11.6636976532957-18.1167219808407i
390+0i,4.11097354+0i,2.22473273+0i,11.9506677266469-18.2916347732039i
391+0i,4.14878383+0i,2.22302211+0i,12.2705799665206-18.445676367401i
392+0i,4.18760227+0i,2.21721431+0i,12.6199734752404-18.569623355265i
393+0i,4.22642149+0i,2.20697246+0i,12.9919111719354-18.6551916655643i
394+0i,4.26411564+0i,2.19231665+0i,13.3764298974254-18.6965834301948i
395+0i,4.29959762+0i,2.17365795+0i,13.7617508103115-18.6917090970282i
396+0i,4.33197724+0i,2.15175388+0i,14.135982047783-18.6426976684834i
397+0i,4.36067952+0i,2.12759642+0i,14.4888593497506-18.5555322710386i
398+0i,4.38549612+0i,2.10226372+0i,14.8130634701068-18.4389387745535i
399+0i,4.40656494+0i,2.07677453+0i,15.1048221219805-18.302883664366i
400+0i,4.42429405+0i,2.05197812+0i,15.3637636359067-18.1571091740924i
401+0i,4.4392581+0i,2.02849653+0i,15.5922143061936-18.0100393032488i
402+0i,4.45209652+0i,2.00671821+0i,15.7942454490505-17.8682063187233i
403+0i,4.46343384+0i,1.98682928+0i,15.9747510561918-17.7361620853097i
404+0i,4.47383086+0i,1.96886331+0i,16.1387398304242-17.6167228707995i
405+0i,4.48376485+0i,1.95275312+0i,16.2909024824258-17.5113716003677i
406+0i,4.49363064+0i,1.93837372+0i,16.4354236503602-17.4206710799256i
407+0i,4.50375359+0i,1.92557249+0i,16.5759669851931-17.3446080292855i
408+0i,4.51440698+0i,1.91418679+0i,16.7157593140622-17.2828364115996i
409+0i,4.52582908+0i,1.90405178+0i,16.8577156804525-17.2348258314995i
410+0i,4.53823807+0i,1.89500103+0i,17.0045758762963-17.1999316340704i
411+0i,4.55184374+0i,1.88686198+0i,17.1590333018077-17.177401783814i
412+0i,4.56685581+0i,1.87944732+0i,17.3238497606756-17.1663298258619i
413+0i,4.5834881+0i,1.8725427+0i,17.5019469995183-17.1655543643837i
414+0i,4.60195711+0i,1.86589159+0i,17.6964578166468-17.1735061381794i
415+0i,4.62247324+0i,1.85917852+0i,17.9107140852867-17.1880059141656i
416+0i,4.64522287+0i,1.85201375+0i,18.148140581782-17.2060332541089i
417+0i,4.67034065+0i,1.84392343+0i,18.4120281713395-17.2235011012329i
418+0i,4.69787356+0i,1.83435077+0i,18.7051732383475-17.2350959642973i
419+0i,4.72774135+0i,1.82267277+0i,19.0294022460003-17.2342508444961i
420+0i,4.75970065+0i,1.80823557+0i,19.3850344009972-17.2133200357642i
421+0i,4.79332164+0i,1.79040699+0i,19.7703751546514-17.1639931391485i
422+0i,4.82798584+0i,1.76864074+0i,20.1813572040528-17.0779448975342i
423+0i,4.8629098+0i,1.74254228+0i,20.6114381253484-16.9476518606527i
424+0i,4.8971949+0i,1.71192459+0i,21.0518320867393-16.7672567426652i
425+0i,4.92989719+0i,1.67684291+0i,21.4920841591526-16.5333263001608i
426+0i,4.96010708+0i,1.63760131+0i,21.9209241945524-16.2453557038965i
427+0i,4.98702613+0i,1.59472942+0i,22.3272676982892-15.9059145756395i
428+0i,5.01002939+0i,1.54893356+0i,22.7011993153695-15.5204053175147i
429+0i,5.02870466+0i,1.50103058+0i,23.0347777554106-15.096478944897i
430+0i,5.04286512+0i,1.45187554+0i,23.3225460348623-14.6432250384943i
431+0i,5.05253649+0i,1.40229398+0i,23.5616965764373-14.1702830073147i
432+0i,5.05792423+0i,1.3530271+0i,23.7519151830867-13.6870171058733i
433+0i,5.05936833+0i,1.30469512+0i,23.8949785424552-13.2018663408671i
434+0i,5.05729399+0i,1.25777982+0i,23.9942124256909-12.7219246488586i
435+0i,5.05216547+0i,1.21262435+0i,24.0539181220474-12.2527577383024i
436+0i,5.0444478+0i,1.16944602+0i,24.078849613231-11.7984188056155i
437+0i,5.03457919+0i,1.12835696+0i,24.0737981912006-11.3616049394153i
438+0i,5.02295398+0i,1.08938796+0i,24.0433005578049-10.9438911788922i
439+0i,5.00991489+0i,1.05251155+0i,23.9914666421603-10.545986572484i
440+0i,4.99575236+0i,1.01766198+0i,23.921905736908-10.1679744765345i
441+0i,4.98070817+0i,0.984751093+0i,23.8377191595401-9.80951562864306i
442+0i,4.96498166+0i,0.953679745+0i,23.7415378281131-9.47000488687695i
443+0i,4.94873651+0i,0.924345563+0i,23.6355783255692-9.14868527094921i
444+0i,4.9321073+0i,0.896647649+0i,23.5217054122561-8.84472483032148i
445+0i,4.9152053+0i,0.870489178+0i,23.401491732133-8.55726604259649i
446+0i,4.89812312+0i,0.845778578+0i,23.2762686956748-8.28545521460505i
447+0i,4.88093852+0i,0.822429858+0i,23.1471699646899-8.02845914782066i
448+0i,4.86371723+0i,0.800362474+0i,23.0151652036115-7.78547351007845i
449+0i,4.8465152+0i,0.779500978+0i,22.8810878091281-7.55572667658373i
450+0i,4.82938026+0i,0.759774587+0i,22.7456562726266-7.33848078501491i
451+0i,4.81235341+0i,0.741116754+0i,22.6094912996791-7.13303147664006i
452+0i,4.79546982+0i,0.723464782+0i,22.4731295037365-6.93870705582776i
453+0i,4.7787596+0i,0.706759489+0i,22.3370343393006-6.75486738589969i
454+0i,4.76224844+0i,0.690944911+0i,22.2016053342456-6.58090264907138i
455+0i,4.74595816+0i,0.675968057+0i,22.0671860423862-6.41623223203699i
456+0i,4.7299071+0i,0.661778704+0i,21.9340701215625-6.2603035813568i
457+0i,4.71411052+0i,0.648329221+0i,21.8025072159722-6.11259120227901i
458+0i,4.69858088+0i,0.635574423+0i,21.6727074387298-5.97259566344966i
459+0i,4.68332816+0i,0.623471437+0i,21.5448460214941-5.83984267571553i
460+0i,4.66836009+0i,0.611979588+0i,21.4190669137762-5.71388216902769i
461+0i,4.65368237+0i,0.601060306+0i,21.2954861094-5.59428749867801i
462+0i,4.63929885+0i,0.590677031+0i,21.1741944646603-5.48065454127943i
463+0i,4.62521172+0i,0.580795149+0i,21.0552604497234-5.37260106014789i
464+0i,4.6114217+0i,0.571381905+0i,20.9387328138695-5.26976583140868i
465+0i,4.59792813+0i,0.562406344+0i,20.8246421928738-5.17180789913611i
466+0i,4.58472917+0i,0.55383925+0i,20.7130036474083-5.07840592993185i
467+0i,4.57182189+0i,0.54565309+0i,20.6038180992566-4.98925748241628i
468+0i,4.55920239+0i,0.537821957+0i,20.4970739755504-4.90407830349776i
469+0i,4.54686593+0i,0.530321529+0i,20.3927488612739-4.82260178431121i
470+0i,4.53480704+0i,0.523129013+0i,20.2908109257912-4.7445782619613i
471+0i,4.52301957+0i,0.516223101+0i,20.1912197405969-4.66977437661817i
472+0i,4.51149685+0i,0.509583934+0i,20.093928041769-4.59797262610322i
473+0i,4.50023174+0i,0.50319301+0i,19.9988825083906-4.52897030989628i
474+0i,4.48921671+0i,0.497033218+0i,19.9060246495478-4.46257965534135i
475+0i,4.47844396+0i,0.491088748+0i,19.8152921444483-4.39862687460912i
476+0i,4.46790546+0i,0.485345033+0i,19.72661939844-4.33695144584916i
477+0i,4.45759304+0i,0.479788734+0i,19.6399384809831-4.27740584269762i
478+0i,4.44749847+0i,0.474407677+0i,19.5551799966558-4.21985483522751i
479+0i,4.43761354+0i,0.469190802+0i,19.4722739217099-4.16417491159732i
480+0i,4.42793009+0i,0.464128116+0i,19.3911499738657-4.11025370090282i
481+0i,4.41844012+0i,0.45921063+0i,19.3117386913206-4.05798934224495i
482+0i,4.40913582+0i,0.454430301+0i,19.2339717807401-4.00728983566496i
483+0i,4.40000964+0i,0.44977997+0i,19.1577828106797-3.95807240775782i
484+0i,4.39105431+0i,0.445253289+0i,19.0831074620043-3.91026274741025i
485+0i,4.38226294+0i,0.440844656+0i,19.0098844645737-3.8637943965717i
486+0i,4.37362899+0i,0.436549135+0i,18.9380553948992-3.81860790479085i
487+0i,4.36514635+0i,0.432362387+0i,18.867565423226-3.77465019098068i
488+0i,4.35680931+0i,0.428280592+0i,18.7983630982188-3.73187374103582i
489+0i,4.3486126+0i,0.424300374+0i,18.7304007375022-3.69023590512222i
490+0i,4.34055139+0i,0.420418733+0i,18.6636344581736-3.64969823181038i
491+0i,4.33262126+0i,0.416632977+0i,18.5980239450801-3.61022578753458i
492+0i,4.32481819+0i,0.41294066+0i,18.5335323878736-3.57178655551721i
493+0i,4.31713856+0i,0.409339525+0i,18.4701264995117-3.53435089501917i
494+0i,4.30957911+0i,0.405827457+0i,18.4077761804933-3.49789106190325i
495+0i,4.3021369+0i,0.402402438+0i,18.3464541842333-3.46238075433952i
496+0i,4.29480928+0i,0.399062519+0i,18.2861358575035-3.42779481980275i
497+0i,4.28759388+0i,0.395805783+0i,18.2267990619572-3.39410890571882i
498+0i,4.28048857+0i,0.392630327+0i,18.1684238242205-3.36129925391772i
499+0i,4.27349139+0i,0.38953425+0i,18.1109917284811-3.32934252697022i
500+0i,4.2666006+0i,0.386515631+0i,18.054486346913-3.29821564626796i
501+0i,4.25981456+0i,0.383572534+0i,17.9988921967488-3.26789573029859i
502+0i,4.25313178+0i,0.380702994+0i,17.9441951684054-3.2383600050451i
503+0i,4.24655086+0i,0.377905019+0i,17.8903820031814-3.20958576686553i
504+0i,4.24007049+0i,0.375176593+0i,17.8374402842338-3.18155040103608i
505+0i,4.23368942+0i,0.372515674+0i,17.7853581776443-3.15423133559594i
506+0i,4.22740644+0i,0.369920199+0i,17.7341242553253-3.12760606307736i
507+0i,4.22122038+0i,0.367388085+0i,17.6837274915274-3.10165214354234i
508+0i,4.21513012+0i,0.36491724+0i,17.634157336482-3.07634729926254i
509+0i,4.20913451+0i,0.362505558+0i,17.5854030436921-3.05166930848921i
510+0i,4.20323246+0i,0.36015093+0i,17.5374544204178-3.02759615895038i
511+0i,4.19742284+0i,0.357851247+0i,17.4903009827742-3.00410599496056i
512+0i,4.19170454+0i,0.355604401+0i,17.443932460646-2.98117716423136i
513+0i,4.18607643+0i,0.353408295+0i,17.3983384548267-2.95878826773197i
514+0i,4.18053739+0i,0.35126084+0i,17.3535086914705-2.93691815052562i
515+0i,4.17508625+0i,0.349159965+0i,17.3094325137803-2.91554593784396i
516+0i,4.16972186+0i,0.347103615+0i,17.2660994702158-2.89465106230105i
517+0i,4.16444303+0i,0.34508976+0i,17.2234988076587-2.87421329151275i
518+0i,4.15924855+0i,0.343116393+0i,17.1816196415318-2.85421272013296i
519+0i,4.15413719+0i,0.341181534+0i,17.1404509541985-2.8346297978613i
520+0i,4.1491077+0i,0.339283234+0i,17.0999815933258-2.8154453573406i
521+0i,4.14415881+0i,0.337419575+0i,17.0602002729074-2.79664060880541i
522+0i,4.13928922+0i,0.335588676+0i,17.0210954873488-2.77819717784175i
523+0i,4.13449761+0i,0.333788688+0i,16.982655598859-2.76009706556207i
524+0i,4.12978263+0i,0.332017803+0i,16.9448687495408-2.74232271136032i
525+0i,4.12514293+0i,0.330274251+0i,16.9077231120554-2.72485698294739i
526+0i,4.1205771+0i,0.328556299+0i,16.8712063954318-2.70768312344031i
527+0i,4.11608375+0i,0.326862258+0i,16.8353065013092-2.69078485728422i
528+0i,4.11166142+0i,0.325190479+0i,16.8000107850842-2.67414629331124i
529+0i,4.10730867+0i,0.323539355+0i,16.7653067964234-2.65775199575542i
530+0i,4.10302402+0i,0.321907321+0i,16.7311817853836-2.6415869405537i
531+0i,4.09880596+0i,0.320292855+0i,16.6976227847675-2.62563652603883i
532+0i,4.09465297+0i,0.318694478+0i,16.6646167744221-2.6098865817306i
533+0i,4.09056349+0i,0.317110753+0i,16.6321504360528-2.59432333701642i
534+0i,4.08653595+0i,0.315540288+0i,16.6002103972913-2.57893346117071i
535+0i,4.08256875+0i,0.31398173+0i,16.5687830717028-2.56370399793788i
536+0i,4.07866027+0i,0.312433769+0i,16.5378547380649-2.54862240125332i
537+0i,4.07480884+0i,0.310895139+0i,16.5074112950883-2.53367652142046i
538+0i,4.07101277+0i,0.309364614+0i,16.4774385091077-2.51885458836024i
539+0i,4.06727034+0i,0.307841013+0i,16.4479219293589-2.50414524322091i
540+0i,4.06357981+0i,0.306323197+0i,16.4188469712193-2.48953751732771i
541+0i,4.0599394+0i,0.304810072+0i,16.3901987516797-2.47502084165927i
542+0i,4.05634725+0i,0.303300598+0i,16.3619617598354-2.46058509324131i
543+0i,4.05280143+0i,0.301793785+0i,16.3341199423454-2.44622056682622i
544+0i,4.04929994+0i,0.300288705+0i,16.3066566977334-2.43191807027836i
545+0i,4.04584072+0i,0.298784498+0i,16.279554955365-2.41766897702632i
546+0i,4.0424216+0i,0.297280387+0i,16.2527967636517-2.40346531533032i
547+0i,4.03904033+0i,0.295775692+0i,16.2263635273884-2.38929989724332i
548+0i,4.03569456+0i,0.294269849+0i,16.2002358375831-2.37516645756264i
549+0i,4.03238183+0i,0.292762434+0i,16.1743933801525-2.36105983873635i
550+0i,4.02909958+0i,0.291253191+0i,16.1488150042885-2.34697621906352i
551+0i,4.02584515+0i,0.289742071+0i,16.1234787040712-2.33291342257261i
552+0i,4.02261579+0i,0.288229259+0i,16.0983616882136-2.3188711367868i
553+0i,4.01940868+0i,0.286715223+0i,16.0734405177594-2.30485131202867i
554+0i,4.01622095+0i,0.285200744+0i,16.0486912548408-2.29085840601677i
555+0i,4.01304977+0i,0.283686955+0i,16.0240901680599-2.2768997390295i
556+0i,4.00989234+0i,0.282175372+0i,15.9996136378273-2.2629857254389i
557+0i,4.006746+0i,0.280667916+0i,15.9752390294442-2.24913009952267i
558+0i,4.00360829+0i,0.279166922+0i,15.9509451694178-2.23535000642597i
559+0i,4.00047703+0i,0.277675133+0i,15.9267129880711-2.22166598273739i
560+0i,3.99735041+0i,0.276195665+0i,15.9025262549624-2.20810170945595i
561+0i,3.99422708+0i,0.274731972+0i,15.8783723101663-2.1946837646084i
562+0i,3.99110623+0i,0.273287774+0i,15.8542427317269-2.18144107478846i
563+0i,3.98798761+0i,0.271866972+0i,15.8301335270491-2.16840423180843i
564+0i,3.98487166+0i,0.270473549+0i,15.8060462059625-2.15560476037944i
565+0i,3.98175943+0i,0.269111459+0i,15.7819871810288-2.14307417918862i
566+0i,3.97865268+0i,0.26778452+0i,15.7579685989196-2.13084319632103i
567+0i,3.97555381+0i,0.266496301+0i,15.7340078177588-2.11894076958291i
568+0i,3.97246583+0i,0.26525002+0i,15.7101271974076-2.10739328171363i
569+0i,3.96939234+0i,0.264048435+0i,15.6863539728247-2.09622367055598i
570+0i,3.96633746+0i,0.262893743+0i,15.6627197264907-2.08545060172103i
571+0i,3.96330571+0i,0.261787484+0i,15.6392594641396-2.07508766028747i
572+0i,3.96030199+0i,0.260730442+0i,15.6160114886124-2.06514257661236i
573+0i,3.95733137+0i,0.259722569+0i,15.5930157591381-2.05561653960138i
574+0i,3.95439893+0i,0.258762937+0i,15.5703126400203-2.04650376239291i
575+0i,3.95150965+0i,0.257849729+0i,15.5479420312978-2.03779138478677i
576+0i,3.94866813+0i,0.256980284+0i,15.525941134513-2.0294597149383i
577+0i,3.9458785+0i,0.256151188+0i,15.5043437056484-2.02148293095732i
578+0i,3.94314426+0i,0.255358402+0i,15.483178741699-2.01383003417814i
579+0i,3.94046818+0i,0.25459742+0i,15.4624696313219-2.00646606444019i
580+0i,3.93785226+0i,0.253863434+0i,15.4422337784648-1.99935339461652i
581+0i,3.93529772+0i,0.253151493+0i,15.4224824666291-1.99245298643499i
582+0i,3.93280504+0i,0.252456649+0i,15.4032211230251-1.98572556313742i
583+0i,3.93037402+0i,0.25177408+0i,15.3844497497311-1.9791326058828i
584+0i,3.92800383+0i,0.251099192+0i,15.3661632842716-1.97263717577181i
585+0i,3.92569312+0i,0.250427697+0i,15.3483524409906-1.96620457434069i
586+0i,3.92344007+0i,0.249755661+0i,15.3310040926801-1.95980273615347i
587+0i,3.92124253+0i,0.249079546+0i,15.3141023588452-1.95340261825658i
588+0i,3.91909807+0i,0.248396221+0i,15.2976289996706-1.94697830063279i
589+0i,3.91700404+0i,0.247702961+0i,15.2815638924882-1.94050699791392i
590+0i,3.91495768+0i,0.24699744+0i,15.2658859008244-1.93396904933668i
591+0i,3.91295616+0i,0.246277711+0i,15.2505731991465-1.9273477726563i
592+0i,3.91099663+0i,0.245542177+0i,15.2356036791855-1.92062925353973i
593+0i,3.90907623+0i,0.244789561+0i,15.2209550427764-1.91380210851447i
594+0i,3.90719219+0i,0.244018878+0i,15.2066055967766-1.90685730866833i
595+0i,3.90534178+0i,0.243229403+0i,15.1925338761298-1.89978789932071i
596+0i,3.90352236+0i,0.242420639+0i,15.1787190488068-1.89258876972398i
